CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
5/15/24 21:46,6888418.0,CT0011800,Ridgefield,Racial Profile,1000097,2400005392,Incident ID,"Monday, April 1, 2024",April,W,N,M,23,True,False,RIDGEFIELD,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/1/24 9:35,9:35:14 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888422.0,CT0011800,Ridgefield,Racial Profile,1000097,2400005449,Incident ID,"Tuesday, April 2, 2024",April,W,H,M,60,False,False,RIDGEFIELD,Danbury Rd/ Ethan Allen Hwy,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/2/24 8:43,8:43:23 AM,2024,,,,2024,Traffic Control Signal
5/15/24 21:46,6888423.0,CT0011800,Ridgefield,Racial Profile,1000097,2400005450,Incident ID,"Tuesday, April 2, 2024",April,W,N,M,42,False,False,RIDGEFIELD,Danbury Rd/ Ethan Allen Hwy,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/2/24 9:00,9:00:48 AM,2024,,,,2024,Traffic Control Signal
5/15/24 21:46,6888426.0,CT0011800,Ridgefield,Racial Profile,1000097,2400005606,Incident ID,"Friday, April 5, 2024",April,W,N,F,63,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/5/24 9:11,9:11:46 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888430.0,CT0011800,Ridgefield,Racial Profile,1000097,2400005620,Incident ID,"Friday, April 5, 2024",April,W,N,F,65,True,False,RIDGEFIELD,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/5/24 12:58,12:58:59 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888431.0,CT0011800,Ridgefield,Racial Profile,1000097,2400005621,Incident ID,"Friday, April 5, 2024",April,W,H,M,39,False,False,RIDGEFIELD,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/5/24 13:15,1:15:42 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888437.0,CT0011800,Ridgefield,Racial Profile,1000097,2400006573,Incident ID,"Tuesday, April 23, 2024",April,W,N,F,59,True,False,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/23/24 9:47,9:47:30 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888438.0,CT0011800,Ridgefield,Racial Profile,1000097,2400006574,Incident ID,"Tuesday, April 23, 2024",April,W,N,M,30,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/23/24 10:03,10:03:29 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888451.0,CT0011800,Ridgefield,Racial Profile,1000097,2400006675,Incident ID,"Wednesday, April 24, 2024",April,W,N,M,47,False,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/24/24 13:04,1:04:43 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888457.0,CT0011800,Ridgefield,Racial Profile,1000097,2400006698,Incident ID,"Wednesday, April 24, 2024",April,W,H,F,53,True,False,RIDGEFIELD,Geo Wash Hwy,  ,  ,V,B,2.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/24/24 16:05,4:05:25 PM,2024,14-36(a),,,2024,Speed Related
5/15/24 21:46,6888462.0,CT0011800,Ridgefield,Racial Profile,1000097,2400006972,Incident ID,"Monday, April 29, 2024",April,W,N,F,17,True,True,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/29/24 7:25,7:25:11 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888463.0,CT0011800,Ridgefield,Racial Profile,1000097,2400006973,Incident ID,"Monday, April 29, 2024",April,W,N,M,42,True,True,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/29/24 7:50,7:50:05 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888468.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007004,Incident ID,"Monday, April 29, 2024",April,W,N,F,77,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/29/24 14:58,2:58:59 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888472.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007015,Incident ID,"Monday, April 29, 2024",April,W,N,F,56,False,False,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/29/24 16:26,4:26:56 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888473.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007019,Incident ID,"Monday, April 29, 2024",April,W,N,F,56,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/29/24 16:40,4:40:08 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888474.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007025,Incident ID,"Monday, April 29, 2024",April,W,H,F,35,True,False,RIDGEFIELD,Farmingville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/29/24 17:22,5:22:56 PM,2024,14-36(a),,,2024,Speed Related
6/15/24 21:46,6937855.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007392,Incident ID,"Monday, May 6, 2024",May,W,N,M,22,True,True,RIDGEFIELD,Farmingville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/6/24 10:45,10:45:50 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937856.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007395,Incident ID,"Monday, May 6, 2024",May,W,N,F,68,True,False,RIDGEFIELD,Farmingville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/6/24 10:59,10:59:14 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937859.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007527,Incident ID,"Wednesday, May 8, 2024",May,W,N,M,43,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/8/24 9:42,9:42:07 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937864.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007551,Incident ID,"Wednesday, May 8, 2024",May,W,N,M,38,True,False,RIDGEFIELD,Geo Wash Hwy,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/8/24 15:24,3:24:06 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937870.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007853,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,27,True,False,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/14/24 7:51,7:51:26 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937873.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007862,Incident ID,"Tuesday, May 14, 2024",May,W,H,M,24,True,False,RIDGEFIELD,Farmingville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/14/24 10:02,10:02:30 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937874.0,CT0011800,Ridgefield,Racial Profile,1000097,2400007864,Incident ID,"Tuesday, May 14, 2024",May,A,N,F,43,True,False,RIDGEFIELD,Farmingville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/14/24 10:22,10:22:42 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937878.0,CT0011800,Ridgefield,Racial Profile,1000097,2400008030,Incident ID,"Friday, May 17, 2024",May,W,N,F,45,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/17/24 8:21,8:21:57 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937883.0,CT0011800,Ridgefield,Racial Profile,1000097,2400008201,Incident ID,"Monday, May 20, 2024",May,W,H,M,47,True,False,RIDGEFIELD,Limekiln Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/20/24 7:41,7:41:14 AM,2024,14-36(a),,,2024,Speed Related
6/15/24 21:46,6937888.0,CT0011800,Ridgefield,Racial Profile,1000097,2400008339,Incident ID,"Wednesday, May 22, 2024",May,A,N,M,39,True,False,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/22/24 7:58,7:58:16 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937889.0,CT0011800,Ridgefield,Racial Profile,1000097,2400008341,Incident ID,"Wednesday, May 22, 2024",May,I,N,M,37,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/22/24 8:16,8:16:42 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937891.0,CT0011800,Ridgefield,Racial Profile,1000097,2400008347,Incident ID,"Wednesday, May 22, 2024",May,B,N,M,25,True,False,RIDGEFIELD,George Washington Hwy,  ,  ,V,B,2.0,1,14-219b,,False,N,False,False,M,,,,,False,1.0,CT0011800,133629759966057897,5/22/24 9:32,9:32:13 AM,2024,14-147,,,2024,Speed Related
7/15/24 21:46,6975043.0,CT0011800,Ridgefield,Racial Profile,1000097,2400009152,Incident ID,"Tuesday, June 4, 2024",June,W,N,F,38,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/4/24 8:44,8:44:37 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975044.0,CT0011800,Ridgefield,Racial Profile,1000097,2400009157,Incident ID,"Tuesday, June 4, 2024",June,W,N,M,46,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/4/24 8:58,8:58:39 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975054.0,CT0011800,Ridgefield,Racial Profile,1000097,2400009536,Incident ID,"Monday, June 10, 2024",June,W,N,F,67,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/10/24 10:37,10:37:27 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975056.0,CT0011800,Ridgefield,Racial Profile,1000097,2400009617,Incident ID,"Tuesday, June 11, 2024",June,W,N,M,21,False,False,RIDGEFIELD,Ethan Allen Hwy,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/11/24 10:28,10:28:05 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975058.0,CT0011800,Ridgefield,Racial Profile,1000097,2400009623,Incident ID,"Tuesday, June 11, 2024",June,I,N,M,33,True,False,RIDGEFIELD,Ethan Allen Hwy,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/11/24 11:04,11:04:25 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975061.0,CT0011800,Ridgefield,Racial Profile,1000097,2400009633,Incident ID,"Tuesday, June 11, 2024",June,W,N,F,43,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/11/24 12:53,12:53:05 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975063.0,CT0011800,Ridgefield,Racial Profile,1000097,2400009693,Incident ID,"Wednesday, June 12, 2024",June,W,N,M,35,True,True,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/12/24 7:52,7:52:25 AM,2024,14-12(a),,,2024,Speed Related
7/15/24 21:46,6975065.0,CT0011800,Ridgefield,Racial Profile,1000097,2400010061,Incident ID,"Wednesday, June 19, 2024",June,W,N,M,75,False,False,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/19/24 8:52,8:52:39 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010833.0,CT0011800,Ridgefield,Racial Profile,1000097,2400010729,Incident ID,"Monday, July 1, 2024",July,W,N,M,18,True,False,RIDGEFIELD,Haviland Rd/ Ritch Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/1/24 8:12,8:12:15 AM,2024,,,,2024,Stop Sign
8/15/24 21:45,7010839.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011298,Incident ID,"Wednesday, July 10, 2024",July,W,N,F,20,True,False,RIDGEFIELD,Limekiln Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/10/24 7:50,7:50:58 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010840.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011303,Incident ID,"Wednesday, July 10, 2024",July,W,N,F,36,True,True,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/10/24 8:32,8:32:52 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010843.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011326,Incident ID,"Wednesday, July 10, 2024",July,W,N,M,51,True,True,RIDGEFIELD,Farmingville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/10/24 12:08,12:08:56 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010844.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011328,Incident ID,"Wednesday, July 10, 2024",July,W,N,F,51,False,False,RIDGEFIELD,Farmingville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/10/24 12:34,12:34:29 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010847.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011385,Incident ID,"Thursday, July 11, 2024",July,B,N,F,20,False,False,RIDGEFIELD,Ethan Allen Hwy/ Danbury Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/11/24 7:53,7:53:09 AM,2024,,,,2024,Traffic Control Signal
8/15/24 21:45,7010851.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011409,Incident ID,"Thursday, July 11, 2024",July,B,N,M,52,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/11/24 10:41,10:41:15 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010853.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011417,Incident ID,"Thursday, July 11, 2024",July,W,N,F,71,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/11/24 12:53,12:53:18 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010856.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011477,Incident ID,"Friday, July 12, 2024",July,W,N,M,69,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/12/24 9:39,9:39:16 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010860.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011498,Incident ID,"Friday, July 12, 2024",July,B,N,M,46,False,False,RIDGEFIELD,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/12/24 13:32,1:32:21 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010863.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011793,Incident ID,"Wednesday, July 17, 2024",July,W,N,M,54,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/17/24 12:35,12:35:49 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010865.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011795,Incident ID,"Wednesday, July 17, 2024",July,W,N,M,18,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/17/24 13:05,1:05:11 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010868.0,CT0011800,Ridgefield,Racial Profile,1000097,2400011862,Incident ID,"Thursday, July 18, 2024",July,W,N,M,66,True,False,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/18/24 9:19,9:19:25 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010871.0,CT0011800,Ridgefield,Racial Profile,1000097,2400012486,Incident ID,"Monday, July 29, 2024",July,W,N,M,71,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/29/24 9:27,9:27:25 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010873.0,CT0011800,Ridgefield,Racial Profile,1000097,2400012489,Incident ID,"Monday, July 29, 2024",July,W,H,M,33,True,False,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/29/24 9:58,9:58:19 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010882.0,CT0011800,Ridgefield,Racial Profile,1000097,2400012550,Incident ID,"Tuesday, July 30, 2024",July,W,N,F,21,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/30/24 12:59,12:59:08 PM,2024,,,,2024,Speed Related
9/15/24 21:44,7058390.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013291,Incident ID,"Monday, August 12, 2024",August,W,N,M,35,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/12/24 9:02,9:02:33 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058391.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013292,Incident ID,"Monday, August 12, 2024",August,W,N,M,65,False,False,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/12/24 9:19,9:19:09 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058396.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013310,Incident ID,"Monday, August 12, 2024",August,W,N,M,24,False,False,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/12/24 12:18,12:18:07 PM,2024,,,,2024,Speed Related
9/15/24 21:44,7058411.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013832,Incident ID,"Wednesday, August 21, 2024",August,W,H,M,23,True,False,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/21/24 10:14,10:14:45 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058412.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013834,Incident ID,"Wednesday, August 21, 2024",August,W,N,M,54,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/21/24 10:39,10:39:31 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058414.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013899,Incident ID,"Thursday, August 22, 2024",August,W,N,F,77,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/22/24 8:29,8:29:04 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058415.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013900,Incident ID,"Thursday, August 22, 2024",August,W,N,M,59,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/22/24 8:39,8:39:49 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058416.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013905,Incident ID,"Thursday, August 22, 2024",August,W,N,M,52,True,False,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/22/24 8:55,8:55:00 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058417.0,CT0011800,Ridgefield,Racial Profile,1000097,2400013907,Incident ID,"Thursday, August 22, 2024",August,W,N,M,44,True,False,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/22/24 9:06,9:06:48 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058420.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014344,Incident ID,"Thursday, August 29, 2024",August,W,N,M,17,True,True,RIDGEFIELD,mamanasco Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/29/24 7:24,7:24:02 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079648.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014676,Incident ID,"Tuesday, September 3, 2024",September,W,N,F,30,True,False,RIDGEFIELD,Limekiln Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/3/24 8:04,8:04:32 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079650.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014683,Incident ID,"Tuesday, September 3, 2024",September,W,N,F,38,True,False,RIDGEFIELD,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/3/24 10:25,10:25:16 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079658.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014759,Incident ID,"Wednesday, September 4, 2024",September,B,N,M,34,True,False,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/4/24 12:39,12:39:38 PM,2024,,,,2024,Speed Related
10/15/24 21:45,7079660.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014806,Incident ID,"Thursday, September 5, 2024",September,W,N,F,17,True,True,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/5/24 7:11,7:11:50 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079661.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014810,Incident ID,"Thursday, September 5, 2024",September,W,N,F,47,True,True,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/5/24 7:39,7:39:06 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079662.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014812,Incident ID,"Thursday, September 5, 2024",September,W,N,M,33,True,True,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/5/24 7:53,7:53:19 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079663.0,CT0011800,Ridgefield,Racial Profile,1000097,2400014813,Incident ID,"Thursday, September 5, 2024",September,B,N,F,55,True,False,RIDGEFIELD,New Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/5/24 8:03,8:03:21 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079676.0,CT0011800,Ridgefield,Racial Profile,1000097,2400015249,Incident ID,"Wednesday, September 11, 2024",September,A,N,F,35,True,True,RIDGEFIELD,Branchville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/11/24 9:54,9:54:44 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079677.0,CT0011800,Ridgefield,Racial Profile,1000097,2400015252,Incident ID,"Wednesday, September 11, 2024",September,W,N,F,77,True,False,RIDGEFIELD,Branchville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/11/24 10:08,10:08:56 AM,2024,,,,2024,Speed Related
