CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/3/2017,3572.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2007-RP,Case No.,"Wednesday, June 01, 2016",June,B,N,F,46,1,1,Groton, BRIDGE ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 18:50,6:50 PM,r3,,,Speed Related,2016
10/3/2017,3573.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-1995-RP,Case No.,"Wednesday, June 01, 2016",June,B,N,M,47,1,0,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 19:23,7:23 PM,r3,,,Cell Phone,2016
10/3/2017,3574.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2008-RP,Case No.,"Wednesday, June 01, 2016",June,B,N,F,25,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 19:39,7:39 PM,r3,,,Speed Related,2016
10/3/2017,3575.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2009-RP,Case No.,"Wednesday, June 01, 2016",June,W,N,F,33,0,0,Groton, LONG HILL RD,,,V,B,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 19:58,7:58 PM,r3,,,Cell Phone,2016
10/3/2017,3576.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-1996-RP,Case No.,"Wednesday, June 01, 2016",June,W,N,F,17,1,1,Groton, FORT HILL RD,,,E,G,1.0,0,14-96a(a),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 20:54,8:54 PM,r3,,,Defective Lights,2016
10/3/2017,3577.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2010-RP,Case No.,"Wednesday, June 01, 2016",June,W,H,M,20,1,0,Groton, BRIDGE ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 20:57,8:57 PM,r3,,,Speed Related,2016
10/3/2017,3578.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2011-RP,Case No.,"Wednesday, June 01, 2016",June,W,N,M,73,1,1,Groton, BRIDGE ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 21:03,9:03 PM,r3,,,Speed Related,2016
10/3/2017,3579.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2012-RP,Case No.,"Wednesday, June 01, 2016",June,W,N,M,76,1,0,Groton, BRIDGE ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 21:19,9:19 PM,r3,,,Speed Related,2016
10/3/2017,3580.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2013-RP,Case No.,"Wednesday, June 01, 2016",June,W,N,M,59,1,0,Groton, BRIDGE ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 21:35,9:35 PM,r3,,,Speed Related,2016
10/3/2017,3581.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2014-RP,Case No.,"Wednesday, June 01, 2016",June,W,N,M,28,1,1,Groton, BRIDGE ST,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/1/2016 22:29,10:29 PM,r3,,,Speed Related,2016
10/3/2017,3582.0,CT00A5900,Groton Town,Racial Profile,COMEJ,16-1998-RP,Case No.,"Thursday, June 02, 2016",June,W,N,M,19,1,1,Groton, ROUTE 12 ,,,I,G,2.0,0,14-147(c),,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 0:04,12:04 AM,r3,,,Administrative Offense,2016
10/3/2017,3583.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2045-RP,Case No.,"Thursday, June 02, 2016",June,W,N,F,19,1,0,Groton,580 POQUONNOCK RD,,,V,B,2.0,0,14-236,,0,N,0,0,U,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 0:59,12:59 AM,r3,14-227a,,Moving Violation,2016
10/3/2017,3584.0,CT00A5900,Groton Town,Racial Profile,GRASE,16-2002-RP,Case No.,"Thursday, June 02, 2016",June,W,N,F,62,1,0,Groton, BUDDINGTON RD,,,E,G,1.0,0,14-96e,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 10:30,10:30 AM,r3,,,Defective Lights,2016
10/3/2017,3585.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2161-RP,Case No.,"Thursday, June 02, 2016",June,W,N,M,49,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 10:54,10:54 AM,r3,,,Traffic Control Signal,2016
10/3/2017,3586.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2160-RP,Case No.,"Thursday, June 02, 2016",June,W,N,M,63,1,0,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 12:05,12:05 PM,r3,,,Moving Violation,2016
10/3/2017,3587.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2001-RP,Case No.,"Thursday, June 02, 2016",June,W,N,M,69,1,1,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 12:46,12:46 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3588.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2158-RP,Case No.,"Thursday, June 02, 2016",June,W,N,M,52,1,1,Groton, NEWTOWN RD,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 14:52,2:52 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3589.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2038-RP,Case No.,"Thursday, June 02, 2016",June,W,N,F,20,1,1,Groton, KINGS HWY,,,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/2/2016 17:31,5:31 PM,r3,14-36(a),,Stop Sign,2016
10/3/2017,3590.0,CT00A5900,Groton Town,Racial Profile,KENYD,16-2016-RP,Case No.,"Friday, June 03, 2016",June,W,N,F,34,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-240,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 7:30,7:30 AM,r3,,,Moving Violation,2016
10/3/2017,3591.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-2285-RP,Case No.,"Friday, June 03, 2016",June,W,N,F,34,1,1,Groton, DEPOT RD,,,I,B,1.0,0,14-12(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 8:52,8:52 AM,r3,,,Registration,2016
10/3/2017,3592.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2039-RP,Case No.,"Friday, June 03, 2016",June,W,N,M,57,1,0,Groton, ALLYN ST,,,E,S,1.0,0,14-100a(c)(1),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 9:01,9:01 AM,r3,,,Seatbelt,2016
10/3/2017,3593.0,CT00A5900,Groton Town,Racial Profile,FIPPL,16-2017-RP,Case No.,"Friday, June 03, 2016",June,W,N,M,19,0,0,Groton, ROUTE 12 ,,,V,G,2.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 13:00,1:00 PM,r3,,,Registration,2016
10/3/2017,3594.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2018-RP,Case No.,"Friday, June 03, 2016",June,B,N,M,26,1,0,Groton, HIGH ST,,,V,S,1.0,0,14-241,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 21:00,9:00 PM,r3,,,Moving Violation,2016
10/3/2017,3595.0,CT00A5900,Groton Town,Racial Profile,CHOME,16-2023-RP,Case No.,"Friday, June 03, 2016",June,W,N,F,38,1,0,Groton, ALLYN ST,,,E,S,1.0,0,14-96y,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 21:08,9:08 PM,r3,,,Defective Lights,2016
10/3/2017,3596.0,CT00A5900,Groton Town,Racial Profile,CHOME,16-2024-RP,Case No.,"Friday, June 03, 2016",June,W,N,M,60,0,0,Groton, ALLYN ST,,,E,S,1.0,0,14-96y,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 21:34,9:34 PM,r3,,,Defective Lights,2016
10/3/2017,3597.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2046-RP,Case No.,"Friday, June 03, 2016",June,W,H,M,40,1,1,Groton,28 ALLYN ST,,,I,S,2.0,0,14-36(a),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 21:39,9:39 PM,r3,,,Unlicensed Operation,2016
10/3/2017,3598.0,CT00A5900,Groton Town,Racial Profile,MCCAG,16-2077-RP,Case No.,"Friday, June 03, 2016",June,I,N,M,55,1,0,Groton,382 GOLD STAR HWY,,,V,S,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 22:30,10:30 PM,r3,,,Stop Sign,2016
10/3/2017,3599.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-2032-RP,Case No.,"Friday, June 03, 2016",June,W,H,M,21,1,0,Groton,386 GOLD STAR HWY,,,I,S,3.0,0,21a-279a1st,,1,O,1,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 22:37,10:37 PM,r3,14-227a,,Other,2016
10/3/2017,3600.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2019-RP,Case No.,"Friday, June 03, 2016",June,W,N,F,27,1,0,Groton, TOLL GATE RD,,,V,S,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 22:48,10:48 PM,r3,,,Speed Related,2016
10/3/2017,3601.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2041-RP,Case No.,"Friday, June 03, 2016",June,B,N,M,25,1,0,Groton, GOLD STAR HWY,,,E,S,2.0,0,14-96y,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 23:10,11:10 PM,r3,14-13,,Defective Lights,2016
10/3/2017,3602.0,CT00A5900,Groton Town,Racial Profile,VAROJ,16-2027-RP,Case No.,"Friday, June 03, 2016",June,W,N,M,18,0,0,Groton, GOLD STAR HWY,,,V,S,1.0,0,14-298,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/3/2016 23:25,11:25 PM,r3,,,STC Violation,2016
10/3/2017,3604.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2048-RP,Case No.,"Saturday, June 04, 2016",June,B,N,M,20,1,0,Groton, GOLD STAR HWY,,,V,S,1.0,0,14-236,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 0:02,12:02 AM,r3,14-215,,Moving Violation,2016
10/3/2017,3605.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2022-RP,Case No.,"Saturday, June 04, 2016",June,W,H,F,31,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-245,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 0:04,12:04 AM,r3,,,Moving Violation,2016
10/3/2017,3606.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-2035-RP,Case No.,"Saturday, June 04, 2016",June,W,H,M,33,1,0,Groton, GOLD STAR HWY,,,E,S,1.0,0,14-96g,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 0:05,12:05 AM,r3,14-13,,Defective Lights,2016
10/3/2017,3607.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-2135-RP,Case No.,"Saturday, June 04, 2016",June,W,H,M,33,1,0,Groton, CRYSTAL LAKE RD,,,E,S,1.0,0,14-96g,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 0:05,12:05 AM,r3,14-13,,Defective Lights,2016
10/3/2017,3608.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2050-RP,Case No.,"Saturday, June 04, 2016",June,W,H,M,22,0,0,Groton,345 GOLD STAR HWY,,,I,S,1.0,0,14-36(c)(2),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 0:18,12:18 AM,r3,,,Unlicensed Operation,2016
10/3/2017,3609.0,CT00A5900,Groton Town,Racial Profile,MCCAM,16-2043-RP,Case No.,"Saturday, June 04, 2016",June,I,N,M,33,1,0,Groton, GOLD STAR HWY,,,E,S,1.0,0,14-96e,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 0:20,12:20 AM,r3,14-12(a)*,,Defective Lights,2016
10/3/2017,3610.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2104-RP,Case No.,"Saturday, June 04, 2016",June,W,N,M,36,1,0,Groton, ROUTE 12 ,,,I,S,1.0,1,14-227a,,1,O,0,0,U,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:00,1:00 AM,r3,,,Other,2016
10/3/2017,3611.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2040-RP,Case No.,"Saturday, June 04, 2016",June,W,N,M,20,1,0,Groton, ROUTE 12 ,,,E,S,1.0,0,14-96y,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:04,1:04 AM,r3,,,Defective Lights,2016
10/3/2017,3612.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2051-RP,Case No.,"Saturday, June 04, 2016",June,W,N,F,53,1,0,Groton, ROUTE 12 ,,,E,S,1.0,0,14-96y,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:10,1:10 AM,r3,,,Defective Lights,2016
10/3/2017,3613.0,CT00A5900,Groton Town,Racial Profile,LOPRK,16-2120-RP,Case No.,"Saturday, June 04, 2016",June,W,N,F,61,1,0,Groton, ROUTE 12 ,,,I,S,1.0,0,14-227a,,0,N,0,0,U,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:15,1:15 AM,r3,,,Other,2016
10/3/2017,3614.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2021-RP,Case No.,"Saturday, June 04, 2016",June,W,N,F,36,1,1,Groton, KINGS HWY,,,V,G,1.0,0,14-242,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:35,1:35 AM,r3,,,Moving Violation,2016
10/3/2017,3615.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-2042-RP,Case No.,"Saturday, June 04, 2016",June,B,N,M,34,1,0,Groton, ROUTE 12 ,,,I,S,3.0,1,14-227a,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:44,1:44 AM,r3,14-36(a),,Other,2016
10/3/2017,3616.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-2049-RP,Case No.,"Saturday, June 04, 2016",June,B,N,F,25,1,0,Groton, ROUTE 12 ,,,V,S,1.0,0,14-299,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:50,1:50 AM,r3,14-15,,Traffic Control Signal,2016
10/3/2017,3617.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-2044-RP,Case No.,"Saturday, June 04, 2016",June,B,N,M,26,1,0,Groton, ROUTE 12 ,,,I,S,2.0,0,21a-279a1st,,1,O,1,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 1:52,1:52 AM,r3,,,Other,2016
10/3/2017,3618.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2020-RP,Case No.,"Saturday, June 04, 2016",June,W,H,M,30,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-245,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 2:06,2:06 AM,r3,,,Moving Violation,2016
10/3/2017,3619.0,CT00A5900,Groton Town,Racial Profile,MCCAG,16-2026-RP,Case No.,"Saturday, June 04, 2016",June,W,N,M,35,1,1,Groton, NORTH RD,,,V,G,1.0,0,14-236,,0,N,0,1,U,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 3:10,3:10 AM,r3,14-227a,,Moving Violation,2016
10/3/2017,3620.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2025-RP,Case No.,"Saturday, June 04, 2016",June,W,N,M,32,0,0,Groton, GOLD STAR HWY,,,V,B,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 4:50,4:50 AM,r3,,,Speed Related,2016
10/3/2017,3621.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2029-RP,Case No.,"Saturday, June 04, 2016",June,W,N,M,49,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 6:01,6:01 AM,r3,,,Moving Violation,2016
10/3/2017,3622.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2157-RP,Case No.,"Saturday, June 04, 2016",June,W,N,M,47,1,1,Groton, LONG HILL RD,,,E,G,1.0,0,14-18(c),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 10:05,10:05 AM,r3,,,Display of Plates,2016
10/3/2017,3623.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2154-RP,Case No.,"Saturday, June 04, 2016",June,B,N,F,51,1,0,Groton,739 MERIDIAN ST EX ,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 10:16,10:16 AM,r3,,,Traffic Control Signal,2016
10/3/2017,3624.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2153-RP,Case No.,"Saturday, June 04, 2016",June,W,N,F,58,1,0,Groton, KINGS HWY,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 10:38,10:38 AM,r3,,,Traffic Control Signal,2016
10/3/2017,3625.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2037-RP,Case No.,"Saturday, June 04, 2016",June,W,N,M,25,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-236,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 11:32,11:32 AM,r3,,,Moving Violation,2016
10/3/2017,3626.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2028-RP,Case No.,"Saturday, June 04, 2016",June,W,N,F,58,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 14:53,2:53 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3627.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2030-RP,Case No.,"Saturday, June 04, 2016",June,W,N,F,28,1,1,Groton, ROUTE 12 ,,,E,G,1.0,0,14-96c,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/4/2016 23:59,11:59 PM,r3,,,Defective Lights,2016
10/3/2017,3628.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-2031-RP,Case No.,"Sunday, June 05, 2016",June,W,N,F,39,1,1,Groton, PLEASANT VALLEY RD S ,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/5/2016 2:11,2:11 AM,r3,,,Moving Violation,2016
10/3/2017,3629.0,CT00A5900,Groton Town,Racial Profile,HOLTC,16-2033-RP,Case No.,"Sunday, June 05, 2016",June,W,N,M,50,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/5/2016 10:50,10:50 AM,r3,,,Traffic Control Signal,2016
10/3/2017,3630.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-2034-RP,Case No.,"Sunday, June 05, 2016",June,W,N,M,58,1,1,Groton, NEW LONDON RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/5/2016 12:28,12:28 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3631.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2036-RP,Case No.,"Sunday, June 05, 2016",June,W,N,M,20,1,1,Groton, NORTH RD,,,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/5/2016 15:09,3:09 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3632.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2159-RP,Case No.,"Sunday, June 05, 2016",June,B,N,F,54,1,0,Groton, FORT HILL RD,,,E,G,1.0,0,14-99g(g),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/5/2016 16:47,4:47 PM,r3,,,Window Tint,2016
10/3/2017,3633.0,CT00A5900,Groton Town,Racial Profile,BOLDB,16-2047-RP,Case No.,"Monday, June 06, 2016",June,W,H,M,42,1,0,Groton, DROZDYK DR,,,V,G,2.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/6/2016 0:44,12:44 AM,r3,,,Traffic Control Signal,2016
10/3/2017,3634.0,CT00A5900,Groton Town,Racial Profile,SAWYR,16-2052-RP,Case No.,"Monday, June 06, 2016",June,W,H,F,25,1,1,Groton, DEBBY DR,,,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/6/2016 8:20,8:20 AM,r3,,,Stop Sign,2016
10/3/2017,3635.0,CT00A5900,Groton Town,Racial Profile,OBRIS,16-2180-RP,Case No.,"Monday, June 06, 2016",June,W,N,F,25,0,0,Groton, LONG HILL RD,,,E,G,1.0,0,14-96a(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/6/2016 21:16,9:16 PM,r3,,,Defective Lights,2016
10/3/2017,3636.0,CT00A5900,Groton Town,Racial Profile,OBRIS,16-2179-RP,Case No.,"Monday, June 06, 2016",June,W,N,M,57,0,0,Groton, ROUTE 12 ,,,E,G,1.0,0,14-96a(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/6/2016 21:40,9:40 PM,r3,,,Defective Lights,2016
10/3/2017,3637.0,CT00A5900,Groton Town,Racial Profile,GRASE,16-2054-RP,Case No.,"Tuesday, June 07, 2016",June,W,N,F,39,1,1,Groton, FORT HILL RD,,,E,B,1.0,0,14-12(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/7/2016 9:40,9:40 AM,r3,,,Registration,2016
10/3/2017,3638.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-2055-RP,Case No.,"Tuesday, June 07, 2016",June,W,N,F,73,1,1,Groton, GROTON LONG POINT RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/7/2016 10:54,10:54 AM,r3,,,Speed Related,2016
10/3/2017,3639.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-2056-RP,Case No.,"Tuesday, June 07, 2016",June,W,N,F,73,1,1,Groton, GROTON LONG POINT RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/7/2016 10:54,10:54 AM,r3,,,Speed Related,2016
10/3/2017,3643.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-2106-RP,Case No.,"Tuesday, June 07, 2016",June,B,N,M,55,1,1,Groton, ROUTE 12 ,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,6/7/2016 16:32,4:32 PM,r3,,,Registration,2016
10/3/2017,3644.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-2059-RP,Case No.,"Tuesday, June 07, 2016",June,I,N,F,23,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-298,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/7/2016 16:44,4:44 PM,r3,,,STC Violation,2016
10/3/2017,3645.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-2098-RP,Case No.,"Tuesday, June 07, 2016",June,W,N,F,27,1,0,Groton, CENTRAL AVE,,,V,B,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/7/2016 19:00,7:00 PM,r3,,,Registration,2016
10/3/2017,3646.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-2060-RP,Case No.,"Tuesday, June 07, 2016",June,B,N,M,17,1,1,Groton, ROUTE 12 ,,,E,G,1.0,0,14-96y,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/7/2016 21:32,9:32 PM,r3,,,Defective Lights,2016
10/3/2017,3647.0,CT00A5900,Groton Town,Racial Profile,LENDJ,16-2070-RP,Case No.,"Wednesday, June 08, 2016",June,W,H,M,28,1,0,Groton, BRIDGE ST,,,E,B,1.0,0,14-18(a),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/8/2016 10:32,10:32 AM,r3,,,Display of Plates,2016
10/3/2017,3648.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2149-RP,Case No.,"Wednesday, June 08, 2016",June,W,N,M,24,1,0,Groton, I-95 ,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,6/8/2016 15:24,3:24 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3649.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2091-RP,Case No.,"Wednesday, June 08, 2016",June,W,N,F,47,1,0,Groton, FORT HILL RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/8/2016 16:26,4:26 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3650.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2061-RP,Case No.,"Wednesday, June 08, 2016",June,W,N,M,64,1,0,Groton,627 LONG HILL RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/8/2016 16:34,4:34 PM,r3,,,Traffic Control Signal,2016
10/3/2017,3653.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-2064-RP,Case No.,"Wednesday, June 08, 2016",June,B,N,F,44,1,1,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,6/8/2016 20:28,8:28 PM,r3,,,Traffic Control Signal,2016
