CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/21/2016 11:37,2699228.0,CT0016700,Woodbridge,Racial Profile,217,1600009528,Incident ID,"Monday, June 06, 2016",June,W,N,M,46,1,0,Woodbridge,69/downs,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/6/2016 6:16,6:16:30 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2699266.0,CT0016700,Woodbridge,Racial Profile,239,1600009555,Incident ID,"Monday, June 06, 2016",June,W,N,M,40,1,1,Woodbridge,CENTER/LEDGE,  ,  ,V,G,1.0,0,14-100AC1,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/6/2016 15:31,3:31:23 PM,r3,,,Seatbelt,2016
7/21/2016 11:37,2699267.0,CT0016700,Woodbridge,Racial Profile,239,1600009571,Incident ID,"Monday, June 06, 2016",June,W,N,F,58,1,1,Woodbridge,MET/AMI,  ,  ,V,G,1.0,0,14296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/6/2016 17:41,5:41:50 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699268.0,CT0016700,Woodbridge,Racial Profile,239,1600009575,Incident ID,"Monday, June 06, 2016",June,W,N,M,41,1,0,Woodbridge,Rte 69/ Lucy St.,  ,  ,V,B,3.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/6/2016 18:23,6:23:39 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699180.0,CT0016700,Woodbridge,Racial Profile,193,1600009629,Incident ID,"Tuesday, June 07, 2016",June,W,N,M,25,0,0,Woodbridge,llit/mer,  ,  ,V,G,1.0,0,18-211,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 16:46,4:46:09 PM,r3,,,Other,2016
7/21/2016 11:37,2699181.0,CT0016700,Woodbridge,Racial Profile,193,1600009630,Incident ID,"Tuesday, June 07, 2016",June,W,N,M,59,1,0,Woodbridge,litchfield/lucy,  ,  ,V,G,1.0,0,14-10ac1,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 16:52,4:52:26 PM,r3,,,Other,2016
7/21/2016 11:37,2699182.0,CT0016700,Woodbridge,Racial Profile,193,1600009652,Incident ID,"Tuesday, June 07, 2016",June,B,N,M,28,1,0,Woodbridge,Rt. 69/Lucy St.,  ,  ,E,G,3.0,1,14-96(E),,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 19:18,7:18:42 PM,r3,14-213(b)*,,Defective Lights,2016
7/21/2016 11:37,2699192.0,CT0016700,Woodbridge,Racial Profile,197,1600009620,Incident ID,"Tuesday, June 07, 2016",June,W,N,M,69,1,0,Woodbridge,"  AMITY RD/LUCY ST (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 15:46,3:46:41 PM,r3,,,Seatbelt,2016
7/21/2016 11:37,2699195.0,CT0016700,Woodbridge,Racial Profile,212,1600009627,Incident ID,"Tuesday, June 07, 2016",June,B,N,M,38,1,0,WOODBRIDGE,"  LITCHFIELD TPK/NEW HAVEN LINE (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 16:22,4:22:13 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699196.0,CT0016700,Woodbridge,Racial Profile,212,1600009631,Incident ID,"Tuesday, June 07, 2016",June,W,N,M,49,1,0,Woodbridge,"  LITCHFIELD TPK/LUCY ST (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 16:52,4:52:46 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699197.0,CT0016700,Woodbridge,Racial Profile,212,1600009655,Incident ID,"Tuesday, June 07, 2016",June,W,N,M,25,1,0,Woodbridge,"  CENTER RD/PEASE RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 20:01,8:01:23 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699198.0,CT0016700,Woodbridge,Racial Profile,212,1600009657,Incident ID,"Tuesday, June 07, 2016",June,W,N,F,40,1,1,Woodbridge,114/LEDGE,  ,  ,V,B,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 20:38,8:38:27 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699269.0,CT0016700,Woodbridge,Racial Profile,239,1600009621,Incident ID,"Tuesday, June 07, 2016",June,W,N,F,22,1,1,Woodbridge,Newton Rd. / Old Mill,  ,  ,V,B,2.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 15:52,3:52:45 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699270.0,CT0016700,Woodbridge,Racial Profile,239,1600009628,Incident ID,"Tuesday, June 07, 2016",June,W,N,F,36,1,0,Woodbridge,  LITCHFIELD TPK/ LUCY ST. ,  ,  ,V,B,2.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 16:33,4:33:41 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699271.0,CT0016700,Woodbridge,Racial Profile,239,1600009633,Incident ID,"Tuesday, June 07, 2016",June,W,N,F,38,0,0,Woodbridge,BRADLEY/ LITCHFIELD,  ,  ,V,G,1.0,0,14-296,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 17:07,5:07:30 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699272.0,CT0016700,Woodbridge,Racial Profile,239,1600009634,Incident ID,"Tuesday, June 07, 2016",June,A,N,M,40,1,0,Woodbridge,BANK/SELDEN,  ,  ,V,G,1.0,0,14-299AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 17:25,5:25:35 PM,r3,,,Traffic Control Signal,2016
7/21/2016 11:37,2699273.0,CT0016700,Woodbridge,Racial Profile,239,1600009654,Incident ID,"Tuesday, June 07, 2016",June,A,N,M,61,1,0,Woodbridge,  NEWTON RD/ PROSPECT RD.,  ,  ,V,B,1.0,0,14-296aa(b2nd,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/7/2016 19:59,7:59:31 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699176.0,CT0016700,Woodbridge,Racial Profile,189,1600009702,Incident ID,"Wednesday, June 08, 2016",June,W,N,F,75,1,1,Woodbridge,FOUNTAIN STREET,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/8/2016 13:50,1:50:48 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699199.0,CT0016700,Woodbridge,Racial Profile,212,1600009706,Incident ID,"Wednesday, June 08, 2016",June,W,N,M,63,1,1,Woodbridge,ANSONIA RD/BEECHER RD,  ,  ,V,G,1.0,0,14-218AZ,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/8/2016 14:31,2:31:34 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699229.0,CT0016700,Woodbridge,Racial Profile,217,1600009737,Incident ID,"Thursday, June 09, 2016",June,B,N,M,22,1,0,Woodbridge,69/robert,  ,  ,E,G,1.0,0,14-96a(a),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/9/2016 5:02,5:02:46 AM,r3,,,Defective Lights,2016
7/21/2016 11:37,2699230.0,CT0016700,Woodbridge,Racial Profile,217,1600009799,Incident ID,"Friday, June 10, 2016",June,W,N,M,44,1,0,Woodbridge,"  LITCHFIELD TPK/DOWNS RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/10/2016 5:39,5:39:18 AM,r3,,,STC Violation,2016
7/21/2016 11:37,2699257.0,CT0016700,Woodbridge,Racial Profile,238,1600009825,Incident ID,"Friday, June 10, 2016",June,A,N,F,54,1,0,Woodbridge,amity/Osmund,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890454919082,6/10/2016 18:15,6:15:23 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699247.0,CT0016700,Woodbridge,Racial Profile,234,1600009851,Incident ID,"Saturday, June 11, 2016",June,B,N,F,21,1,0,WOODBRIDGE," AMITY RD/NEW HAVEN LINE (WOODBRIDGE, T167)",  ,  ,V,G,1.0,0,14-233,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/11/2016 9:27,9:27:06 AM,r3,,,Moving Violation,2016
7/21/2016 11:37,2699231.0,CT0016700,Woodbridge,Racial Profile,217,1600009885,Incident ID,"Sunday, June 12, 2016",June,W,H,M,30,1,0,Woodbridge,"  LITCHFIELD TPK/DOWNS RD (Woodbridge, T167)",  ,  ,I,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/12/2016 6:11,6:11:00 AM,r3,,,STC Violation,2016
7/21/2016 11:37,2699274.0,CT0016700,Woodbridge,Racial Profile,239,1600009972,Incident ID,"Monday, June 13, 2016",June,W,N,F,37,1,1,Woodbridge,Newton Rd./ Prospect Ct. ,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/13/2016 17:51,5:51:07 PM,r3,,,Stop Sign,2016
7/21/2016 11:37,2699275.0,CT0016700,Woodbridge,Racial Profile,239,1600009976,Incident ID,"Monday, June 13, 2016",June,W,N,F,17,1,0,Woodbridge,SEY/NEW,  ,  ,V,G,1.0,0,14-219C2,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/13/2016 18:24,6:24:05 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699276.0,CT0016700,Woodbridge,Racial Profile,239,1600009979,Incident ID,"Monday, June 13, 2016",June,W,N,M,29,1,0,Woodbridge,Rte 69/ Lucy St.,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/13/2016 19:49,7:49:41 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699200.0,CT0016700,Woodbridge,Racial Profile,212,1600010034,Incident ID,"Tuesday, June 14, 2016",June,W,N,M,52,1,0,Woodbridge,114/313,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/14/2016 17:09,5:09:52 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699248.0,CT0016700,Woodbridge,Racial Profile,234,1600010002,Incident ID,"Tuesday, June 14, 2016",June,B,N,M,35,1,0,Woodbridge,center/beecher,  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/14/2016 6:08,6:08:25 AM,r3,,,Registration,2016
7/21/2016 11:37,2699277.0,CT0016700,Woodbridge,Racial Profile,239,1600010026,Incident ID,"Tuesday, June 14, 2016",June,W,N,M,58,1,0,Woodbridge,RACEBROOK RD. / HUNTING HILL RD. ,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/14/2016 15:43,3:43:24 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699172.0,CT0016700,Woodbridge,Racial Profile,177,1600010078,Incident ID,"Wednesday, June 15, 2016",June,W,N,M,42,1,0,Woodbridge,313/114,  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 9:22,9:22:37 AM,r3,,,Registration,2016
7/21/2016 11:37,2699183.0,CT0016700,Woodbridge,Racial Profile,193,1600010104,Incident ID,"Wednesday, June 15, 2016",June,W,N,F,44,1,0,Woodbridge,Peck Hill Rd./Knollwood Rd.,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 15:52,3:52:53 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699184.0,CT0016700,Woodbridge,Racial Profile,193,1600010110,Incident ID,"Wednesday, June 15, 2016",June,W,N,M,70,1,1,Woodbridge,Burnt Swamp/Crystal Terr.,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 16:57,4:57:35 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699201.0,CT0016700,Woodbridge,Racial Profile,212,1600010101,Incident ID,"Wednesday, June 15, 2016",June,W,N,M,45,1,1,Woodbridge,114/24,  ,  ,V,B,2.0,0,14-233,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 15:44,3:44:33 PM,r3,,,Moving Violation,2016
7/21/2016 11:37,2699202.0,CT0016700,Woodbridge,Racial Profile,212,1600010114,Incident ID,"Wednesday, June 15, 2016",June,B,N,F,45,1,0,WOODBRIDGE,63/METTLER,  ,  ,V,B,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 17:21,5:21:06 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699203.0,CT0016700,Woodbridge,Racial Profile,212,1600010115,Incident ID,"Wednesday, June 15, 2016",June,W,N,F,53,1,0,WOODBRIDGE,63/METTLER,  ,  ,V,B,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 17:33,5:33:22 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699204.0,CT0016700,Woodbridge,Racial Profile,212,1600010118,Incident ID,"Wednesday, June 15, 2016",June,W,N,M,28,1,0,Woodbridge,"  CENTER RD/AMITY RD (Woodbridge, T167)",  ,  ,V,B,2.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 17:46,5:46:11 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699205.0,CT0016700,Woodbridge,Racial Profile,212,1600010120,Incident ID,"Wednesday, June 15, 2016",June,W,N,F,33,1,0,Woodbridge,"  CENTER RD/CENTER VIEW RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 18:12,6:12:43 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699206.0,CT0016700,Woodbridge,Racial Profile,212,1600010127,Incident ID,"Wednesday, June 15, 2016",June,W,N,M,40,1,0,Woodbridge,dountian/ new havwn,  ,  ,V,G,1.0,0,1418 a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 20:08,8:08:28 PM,r3,,,Display of Plates,2016
7/21/2016 11:37,2699207.0,CT0016700,Woodbridge,Racial Profile,212,1600010128,Incident ID,"Wednesday, June 15, 2016",June,W,N,M,40,1,0,Woodbridge,fountian/new haven,  ,  ,V,G,1.0,0,1418a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 20:09,8:09:20 PM,r3,,,Display of Plates,2016
7/21/2016 11:37,2699278.0,CT0016700,Woodbridge,Racial Profile,239,1600010109,Incident ID,"Wednesday, June 15, 2016",June,W,N,M,45,1,1,Woodbridge,Rte. 63 / Mettler St. ,  ,  ,V,B,2.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 16:48,4:48:33 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699279.0,CT0016700,Woodbridge,Racial Profile,239,1600010112,Incident ID,"Wednesday, June 15, 2016",June,W,N,F,34,1,0,WOODBRIDGE,AMI/NEW,  ,  ,V,G,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/15/2016 17:09,5:09:30 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699185.0,CT0016700,Woodbridge,Racial Profile,193,1600010209,Incident ID,"Thursday, June 16, 2016",June,W,N,M,40,1,0,Woodbridge,rimmon/beecher,  ,  ,V,G,1.0,0,14-219b,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/16/2016 20:34,8:34:28 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699186.0,CT0016700,Woodbridge,Racial Profile,193,1600010213,Incident ID,"Thursday, June 16, 2016",June,W,N,F,20,1,0,Woodbridge,RIMMON/BEECHER,  ,  ,V,G,1.0,0,14219b,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/16/2016 20:48,8:48:59 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699208.0,CT0016700,Woodbridge,Racial Profile,212,1600010191,Incident ID,"Thursday, June 16, 2016",June,W,N,M,55,1,0,Woodbridge,DILLON/63,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/16/2016 16:17,4:17:26 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699209.0,CT0016700,Woodbridge,Racial Profile,212,1600010192,Incident ID,"Thursday, June 16, 2016",June,W,N,F,48,1,0,Woodbridge,DILLON/SPERRY,  ,  ,V,B,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/16/2016 16:33,4:33:46 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699210.0,CT0016700,Woodbridge,Racial Profile,212,1600010196,Incident ID,"Thursday, June 16, 2016",June,B,N,M,21,1,0,Woodbridge,69/DILLON,  ,  ,E,B,1.0,0,14-18A,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/16/2016 17:08,5:08:46 PM,r3,,,Display of Plates,2016
7/21/2016 11:37,2699211.0,CT0016700,Woodbridge,Racial Profile,212,1600010207,Incident ID,"Thursday, June 16, 2016",June,W,N,F,27,1,0,Woodbridge,63/67,  ,  ,V,B,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/16/2016 20:25,8:25:44 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699280.0,CT0016700,Woodbridge,Racial Profile,239,1600010168,Incident ID,"Thursday, June 16, 2016",June,W,N,M,28,1,0,Woodbridge,AMITY/ LANDIN,  ,  ,V,G,2.0,0,14-296AAB,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/16/2016 8:35,8:35:36 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699212.0,CT0016700,Woodbridge,Racial Profile,212,1600010261,Incident ID,"Friday, June 17, 2016",June,W,N,M,22,0,0,Woodbridge,"  AMITY RD/BRADLEY RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/17/2016 15:40,3:40:32 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699213.0,CT0016700,Woodbridge,Racial Profile,212,1600010262,Incident ID,"Friday, June 17, 2016",June,W,N,M,43,1,0,Woodbridge,63/BRADLEY,  ,  ,V,B,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/17/2016 15:54,3:54:35 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699214.0,CT0016700,Woodbridge,Racial Profile,212,1600010263,Incident ID,"Friday, June 17, 2016",June,W,N,M,40,0,0,Woodbridge,63/BRADLEY,  ,  ,V,B,2.0,0,14-296AAB,,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890454919082,6/17/2016 16:09,4:09:35 PM,r3,14-215,,Cell Phone,2016
7/21/2016 11:37,2699215.0,CT0016700,Woodbridge,Racial Profile,212,1600010264,Incident ID,"Friday, June 17, 2016",June,W,N,M,58,1,0,WOODBRIDGE,"01660  LITCHFIELD TPK (WOODBRIDGE, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/17/2016 17:00,5:00:17 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699216.0,CT0016700,Woodbridge,Racial Profile,212,1600010265,Incident ID,"Friday, June 17, 2016",June,W,H,M,41,1,0,WOODBRIDGE," AMITY RD/NEW HAVEN LINE (WOODBRIDGE, T167)",  ,  ,V,B,2.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/17/2016 17:12,5:12:31 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699232.0,CT0016700,Woodbridge,Racial Profile,217,1600010337,Incident ID,"Sunday, June 19, 2016",June,W,N,M,17,1,1,WOODBRIDGE,360 amity rd,  ,  ,I,G,1.0,0,investigation,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/19/2016 1:23,1:23:43 AM,r3,,,Other,2016
7/21/2016 11:37,2699233.0,CT0016700,Woodbridge,Racial Profile,217,1600010338,Incident ID,"Sunday, June 19, 2016",June,W,H,M,39,1,0,Woodbridge,1764 litchfield,  ,  ,I,G,1.0,0,53a-110a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/19/2016 1:45,1:45:51 AM,r3,,,Other,2016
7/21/2016 11:37,2699187.0,CT0016700,Woodbridge,Racial Profile,193,1600010423,Incident ID,"Monday, June 20, 2016",June,A,N,F,53,1,0,WOODBRIDGE,  RACEBROOK RD/WEDGEWOOD DR.,  ,  ,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/20/2016 9:02,9:02:26 AM,r3,,,Registration,2016
7/21/2016 11:37,2699217.0,CT0016700,Woodbridge,Racial Profile,212,1600010438,Incident ID,"Monday, June 20, 2016",June,W,N,M,51,0,0,Woodbridge,RACEBROOK RD/SUNBROOK RD,  ,  ,V,G,1.0,0,14-218AZ,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/20/2016 14:59,2:59:52 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699175.0,CT0016700,Woodbridge,Racial Profile,185,1600010480,Incident ID,"Tuesday, June 21, 2016",June,W,N,M,75,1,0,WOODBRIDGE,RACEBROOK RD/ORANGE TOWN LINE ,  ,  ,V,G,2.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/21/2016 10:01,10:01:36 AM,r3,,,Moving Violation,2016
7/21/2016 11:37,2699218.0,CT0016700,Woodbridge,Racial Profile,212,1600010516,Incident ID,"Tuesday, June 21, 2016",June,W,N,F,47,1,0,Woodbridge,63/CENTER RD,  ,  ,V,B,2.0,0,14-219,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/21/2016 20:49,8:49:04 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699188.0,CT0016700,Woodbridge,Racial Profile,193,1600010565,Incident ID,"Wednesday, June 22, 2016",June,W,N,F,40,1,0,Woodbridge,"  CENTER RD/NORTH RACEBROOK RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/22/2016 15:47,3:47:31 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699281.0,CT0016700,Woodbridge,Racial Profile,239,1600010561,Incident ID,"Wednesday, June 22, 2016",June,A,N,M,44,1,0,Woodbridge,RACEBROOK RD/SUNBROOK RD,  ,  ,V,G,1.0,0,14-296AABZ,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/22/2016 14:38,2:38:39 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699282.0,CT0016700,Woodbridge,Racial Profile,239,1600010576,Incident ID,"Wednesday, June 22, 2016",June,W,N,M,63,1,1,Woodbridge,Amity Rd. / Cowpath Ln. ,  ,  ,V,B,2.0,0,14-222,,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890454919082,6/22/2016 20:18,8:18:46 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2699219.0,CT0016700,Woodbridge,Racial Profile,212,1600010651,Incident ID,"Thursday, June 23, 2016",June,W,N,M,29,1,0,Woodbridge,69/BRADLEY,  ,  ,V,B,1.0,0,14-223a,,0,N,0,1,V,,,,,0,1.0,CT0016700,131135890454919082,6/23/2016 17:19,5:19:16 PM,r3,,,Other,2016
7/21/2016 11:37,2699220.0,CT0016700,Woodbridge,Racial Profile,212,1600010653,Incident ID,"Thursday, June 23, 2016",June,W,N,F,18,1,0,Woodbridge,"  LITCHFIELD TPK/LUCY ST (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/23/2016 17:34,5:34:45 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699221.0,CT0016700,Woodbridge,Racial Profile,212,1600010655,Incident ID,"Thursday, June 23, 2016",June,W,N,F,35,1,0,Woodbridge,"00214  AMITY RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/23/2016 17:56,5:56:52 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699222.0,CT0016700,Woodbridge,Racial Profile,212,1600010659,Incident ID,"Thursday, June 23, 2016",June,W,N,M,42,1,0,Woodbridge,63/METTLER,  ,  ,V,B,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/23/2016 18:14,6:14:26 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699283.0,CT0016700,Woodbridge,Racial Profile,239,1600010658,Incident ID,"Thursday, June 23, 2016",June,W,N,M,65,0,0,WOODBRIDGE,Rte 63/ Bank St. ,  ,  ,V,B,1.0,0,14-296aa(1),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/23/2016 18:11,6:11:42 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699223.0,CT0016700,Woodbridge,Racial Profile,212,1600010710,Incident ID,"Friday, June 24, 2016",June,B,N,F,22,1,0,Woodbridge,"  RIMMON RD/RACEBROOK RD (Woodbridge, T167)",  ,  ,V,B,2.0,0,14-296aa(b1Z,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890454919082,6/24/2016 15:16,3:16:50 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2699240.0,CT0016700,Woodbridge,Racial Profile,232,1600010727,Incident ID,"Friday, June 24, 2016",June,A,N,F,21,1,1,WOODBRIDGE,beecher rd elem school,  ,  ,I,G,1.0,0,14-251,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890454919082,6/24/2016 23:55,11:55:59 PM,r3,,,Other,2016
