CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/10/2016 10:00,2851987.0,CT0010100,North Haven,Racial Profile,100000218,1600013322,Incident ID,"Thursday, July 14, 2016",July,W,N,M,33,1,0,NORTH HAVEN,"  STATE ST/DIXWELL AVE (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/14/2016 17:34,5:34:49 PM,r3,,,Cell Phone,2016
8/10/2016 10:00,2851988.0,CT0010100,North Haven,Racial Profile,100000218,1600013328,Incident ID,"Thursday, July 14, 2016",July,W,N,M,50,1,0,NORTH HAVEN,universal drive,  ,  ,V,G,1.0,0,14-12(A),,0,N,0,0,N,,,,,0,1.0,CT0010100,131153112043472329,7/14/2016 20:25,8:25:47 PM,r3,,,Registration,2016
8/10/2016 10:00,2852011.0,CT0010100,North Haven,Racial Profile,100000226,1600013289,Incident ID,"Thursday, July 14, 2016",July,W,N,F,52,1,0,NORTH HAVEN,249 state st,  ,  ,V,G,1.0,0,14-12a,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/14/2016 9:55,9:55:26 AM,r3,,,Registration,2016
8/10/2016 10:00,2851957.0,CT0010100,North Haven,Racial Profile,100000178,1600013340,Incident ID,"Friday, July 15, 2016",July,B,N,M,54,1,0,NORTH HAVEN,exit 9 ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/15/2016 0:12,12:12:36 AM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851958.0,CT0010100,North Haven,Racial Profile,100000178,1600013384,Incident ID,"Friday, July 15, 2016",July,W,N,M,22,1,0,NORTH HAVEN,exit 9 ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,M,,,,,0,1.0,CT0010100,131153112043472329,7/15/2016 23:34,11:34:27 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2852029.0,CT0010100,North Haven,Racial Profile,100000229,1600013344,Incident ID,"Friday, July 15, 2016",July,W,N,M,60,1,1,North Haven,quinnipiac ave,  ,  ,V,B,1.0,0,14-12(A)*,,0,N,0,0,N,,,,,0,1.0,CT0010100,131153112043472329,7/15/2016 3:21,3:21:45 AM,r3,,,Registration,2016
8/10/2016 10:00,2852030.0,CT0010100,North Haven,Racial Profile,100000229,1600013369,Incident ID,"Friday, July 15, 2016",July,A,N,M,51,1,0,NORTH HAVEN,"  CLINTONVILLE RD/COUNTRY WAY (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/15/2016 16:32,4:32:59 PM,r3,,,Registration,2016
8/10/2016 10:00,2851883.0,CT0010100,North Haven,Racial Profile,100000075,1600013439,Incident ID,"Saturday, July 16, 2016",July,W,N,M,25,1,0,North Haven,"00005  LINSLEY ST (North Haven, T101)",  ,  ,V,G,2.0,0,21a-279a1st,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/16/2016 23:48,11:48:09 PM,r3,21a-279,,Other,2016
8/10/2016 10:00,2851910.0,CT0010100,North Haven,Racial Profile,100000141,1600013431,Incident ID,"Saturday, July 16, 2016",July,W,N,F,20,0,0,NORTH HAVEN,universal drive/interstate 91 exit nine on ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/16/2016 18:41,6:41:09 PM,r3,14-299,,Traffic Control Signal,2016
8/10/2016 10:00,2851947.0,CT0010100,North Haven,Racial Profile,100000174,1600013389,Incident ID,"Saturday, July 16, 2016",July,W,N,F,23,1,0,NORTH HAVEN,Maple Ave ,  ,  ,I,G,1.0,0,14-251,,0,N,0,0,N,,,,,0,1.0,CT0010100,131153112043472329,7/16/2016 3:18,3:18:07 AM,r3,,,Other,2016
8/10/2016 10:00,2851959.0,CT0010100,North Haven,Racial Profile,100000178,1600013438,Incident ID,"Saturday, July 16, 2016",July,W,N,F,52,1,0,NORTH HAVEN,exit 9  ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/16/2016 23:45,11:45:06 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851891.0,CT0010100,North Haven,Racial Profile,100000132,1600013451,Incident ID,"Sunday, July 17, 2016",July,W,N,M,24,1,0,NORTH HAVEN,Upper State ,  ,  ,V,B,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/17/2016 12:14,12:14:44 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851972.0,CT0010100,North Haven,Racial Profile,100000185,1600013476,Incident ID,"Sunday, July 17, 2016",July,W,N,M,42,1,0,NORTH HAVEN,11 Universal Dr,  ,  ,V,G,2.0,0,14-299,,0,N,0,1,M,,,,,0,1.0,CT0010100,131153112043472329,7/17/2016 20:43,8:43:16 PM,r3,14-215,,Traffic Control Signal,2016
8/10/2016 10:00,2852031.0,CT0010100,North Haven,Racial Profile,100000229,1600013480,Incident ID,"Sunday, July 17, 2016",July,B,N,M,27,1,0,NORTH HAVEN," UNIVERSAL NORTH DR/EAGLE CRSG (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/17/2016 22:13,10:13:25 PM,r3,,,Registration,2016
8/10/2016 10:00,2851948.0,CT0010100,North Haven,Racial Profile,100000174,1600013483,Incident ID,"Monday, July 18, 2016",July,W,N,M,18,1,1,NORTH HAVEN,Washington Ave ,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/18/2016 0:51,12:51:14 AM,r3,14-299,,Traffic Control Signal,2016
8/10/2016 10:00,2852052.0,CT0010100,North Haven,Racial Profile,100000230,1600013498,Incident ID,"Monday, July 18, 2016",July,W,N,F,31,1,0,NORTH HAVEN,269 State Street,  ,  ,V,G,3.0,1,14-213B,,0,N,0,0,M,,,,,0,1.0,CT0010100,131153112043472329,7/18/2016 11:19,11:19:24 AM,r3,,,Administrative Offense,2016
8/10/2016 10:00,2851884.0,CT0010100,North Haven,Racial Profile,100000075,1600013583,Incident ID,"Tuesday, July 19, 2016",July,W,N,M,58,1,0,NORTH HAVEN,39 mcdermott,  ,  ,I,G,1.0,0,01-000,,0,N,0,0,N,,,,,0,1.0,CT0010100,131153112043472329,7/19/2016 19:18,7:18:19 PM,r3,,,Other,2016
8/10/2016 10:00,2851928.0,CT0010100,North Haven,Racial Profile,100000161,1600013544,Incident ID,"Tuesday, July 19, 2016",July,W,N,F,41,1,1,NORTH HAVEN,broadway at state,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/19/2016 8:38,8:38:16 AM,r3,,,Stop Sign,2016
8/10/2016 10:00,2851949.0,CT0010100,North Haven,Racial Profile,100000174,1600013538,Incident ID,"Tuesday, July 19, 2016",July,W,H,F,25,1,0,NORTH HAVEN,Maple Ave,  ,  ,I,G,1.0,0,14-251,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/19/2016 3:37,3:37:15 AM,r3,14-251,,Other,2016
8/10/2016 10:00,2851960.0,CT0010100,North Haven,Racial Profile,100000178,1600013578,Incident ID,"Tuesday, July 19, 2016",July,W,N,F,59,1,0,NORTH HAVEN,broadway,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/19/2016 18:01,6:01:36 PM,r3,,,Stop Sign,2016
8/10/2016 10:00,2851961.0,CT0010100,North Haven,Racial Profile,100000178,1600013588,Incident ID,"Tuesday, July 19, 2016",July,W,N,M,64,1,0,NORTH HAVEN,broadway,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/19/2016 20:27,8:27:47 PM,r3,,,Stop Sign,2016
8/10/2016 10:00,2851962.0,CT0010100,North Haven,Racial Profile,100000178,1600013593,Incident ID,"Tuesday, July 19, 2016",July,W,N,M,48,1,0,NORTH HAVEN,exit 9 ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/19/2016 22:21,10:21:25 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851973.0,CT0010100,North Haven,Racial Profile,100000185,1600013576,Incident ID,"Tuesday, July 19, 2016",July,W,N,M,21,1,0,NORTH HAVEN,Dixwell/Ridge,  ,  ,V,G,1.0,0,14-245,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/19/2016 17:43,5:43:20 PM,r3,,,Moving Violation,2016
8/10/2016 10:00,2851937.0,CT0010100,North Haven,Racial Profile,100000172,1600013643,Incident ID,"Wednesday, July 20, 2016",July,W,N,F,21,1,1,NORTH HAVEN,RT5/ ScrubOak,  ,  ,V,G,1.0,0,14-12,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/20/2016 17:07,5:07:38 PM,r3,,,Registration,2016
8/10/2016 10:00,2851989.0,CT0010100,North Haven,Racial Profile,100000218,1600013612,Incident ID,"Wednesday, July 20, 2016",July,B,N,M,40,1,0,NORTH HAVEN,346 state st,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/20/2016 9:03,9:03:11 AM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851990.0,CT0010100,North Haven,Racial Profile,100000218,1600013613,Incident ID,"Wednesday, July 20, 2016",July,W,N,M,48,1,0,NORTH HAVEN,universal d/ terminal d,  ,  ,V,G,2.0,1,14-12(A)*,,0,N,0,0,M,,,,,0,1.0,CT0010100,131153112043472329,7/20/2016 9:57,9:57:24 AM,r3,,,Registration,2016
8/10/2016 10:00,2851991.0,CT0010100,North Haven,Racial Profile,100000218,1600013619,Incident ID,"Wednesday, July 20, 2016",July,W,N,M,36,1,1,NORTH HAVEN,154 STATE,  ,  ,V,G,3.0,1,14-236,,1,I,0,1,U,,,,,0,1.0,CT0010100,131153112043472329,7/20/2016 12:00,12:00:52 PM,r3,,,Moving Violation,2016
8/10/2016 10:00,2851902.0,CT0010100,North Haven,Racial Profile,100000140,1600013676,Incident ID,"Thursday, July 21, 2016",July,W,N,F,57,1,0,NORTH HAVEN,MIDDLETOWN AVE/ NORTH HILL RD,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/21/2016 6:46,6:46:57 AM,r3,,,Speed Related,2016
8/10/2016 10:00,2851920.0,CT0010100,North Haven,Racial Profile,100000150,1600013715,Incident ID,"Thursday, July 21, 2016",July,W,N,M,29,1,0,NORTH HAVEN,quinnipiac/middletown,  ,  ,V,G,2.0,0,14-232(a)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/21/2016 18:44,6:44:01 PM,r3,14-232(a)(1),,Moving Violation,2016
8/10/2016 10:00,2851929.0,CT0010100,North Haven,Racial Profile,100000161,1600013684,Incident ID,"Thursday, July 21, 2016",July,W,N,M,65,1,0,NORTH HAVEN,"00345  WASHINGTON AVE (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/21/2016 10:17,10:17:29 AM,r3,,,Seatbelt,2016
8/10/2016 10:00,2851963.0,CT0010100,North Haven,Racial Profile,100000178,1600013729,Incident ID,"Thursday, July 21, 2016",July,W,H,M,36,1,0,NORTH HAVEN,"  UNIVERSAL DR/I-91 EXIT 9 RAMPS  (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-36(a),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/21/2016 23:47,11:47:02 PM,r3,,,Unlicensed Operation,2016
8/10/2016 10:00,2851996.0,CT0010100,North Haven,Racial Profile,100000225,1600013722,Incident ID,"Thursday, July 21, 2016",July,W,N,F,24,1,0,NORTH HAVEN,"00550  UNIVERSAL NORTH DR (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/21/2016 20:28,8:28:04 PM,r3,,,Registration,2016
8/10/2016 10:00,2852012.0,CT0010100,North Haven,Racial Profile,100000226,1600013691,Incident ID,"Thursday, July 21, 2016",July,W,N,F,36,1,1,NORTH HAVEN,12 montowese,  ,  ,E,G,1.0,0,14-96E,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/21/2016 13:36,1:36:42 PM,r3,,,Defective Lights,2016
8/10/2016 10:00,2852032.0,CT0010100,North Haven,Racial Profile,100000229,1600013718,Incident ID,"Thursday, July 21, 2016",July,W,H,F,43,1,0,NORTH HAVEN,quinnipiac ave/ middletown,  ,  ,V,B,1.0,0,14-147(c),,0,N,0,0,M,,,,,0,1.0,CT0010100,131153112043472329,7/21/2016 18:58,6:58:04 PM,r3,14-215,,Administrative Offense,2016
8/10/2016 10:00,2851921.0,CT0010100,North Haven,Racial Profile,100000150,1600013791,Incident ID,"Friday, July 22, 2016",July,W,N,M,46,1,0,NORTH HAVEN,universal near vitamin shoppe,  ,  ,E,G,2.0,0,14-96E,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 19:19,7:19:17 PM,r3,14-96E,,Defective Lights,2016
8/10/2016 10:00,2851922.0,CT0010100,North Haven,Racial Profile,100000150,1600013799,Incident ID,"Friday, July 22, 2016",July,B,N,M,25,1,0,NORTH HAVEN,red lobster universal drive,  ,  ,V,G,2.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 21:33,9:33:58 PM,r3,14-218A,,Speed Related,2016
8/10/2016 10:00,2851938.0,CT0010100,North Haven,Racial Profile,100000172,1600013788,Incident ID,"Friday, July 22, 2016",July,W,N,M,54,1,0,NORTH HAVEN,"  BROADWAY /PECK ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 18:26,6:26:33 PM,r3,,,Registration,2016
8/10/2016 10:00,2851964.0,CT0010100,North Haven,Racial Profile,100000178,1600013807,Incident ID,"Friday, July 22, 2016",July,W,N,F,23,1,0,NORTH HAVEN,exit 9 ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 23:25,11:25:40 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851997.0,CT0010100,North Haven,Racial Profile,100000225,1600013785,Incident ID,"Friday, July 22, 2016",July,W,N,M,58,1,0,NORTH HAVEN,"00550  UNIVERSAL NORTH DR (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 18:01,6:01:40 PM,r3,,,Registration,2016
8/10/2016 10:00,2851998.0,CT0010100,North Haven,Racial Profile,100000225,1600013792,Incident ID,"Friday, July 22, 2016",July,B,N,M,79,1,0,NORTH HAVEN,State St/ Devine,  ,  ,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 19:22,7:22:01 PM,r3,,,Moving Violation,2016
8/10/2016 10:00,2851999.0,CT0010100,North Haven,Racial Profile,100000225,1600013802,Incident ID,"Friday, July 22, 2016",July,W,N,M,83,1,0,NORTH HAVEN,5 and 22,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 22:29,10:29:32 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2852033.0,CT0010100,North Haven,Racial Profile,100000229,1600013793,Incident ID,"Friday, July 22, 2016",July,W,N,F,42,1,1,NORTH HAVEN,state street,  ,  ,V,B,1.0,0,14-12(A)*,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/22/2016 19:44,7:44:18 PM,r3,,,Registration,2016
8/10/2016 10:00,2851911.0,CT0010100,North Haven,Racial Profile,100000141,1600013874,Incident ID,"Saturday, July 23, 2016",July,B,N,M,29,1,0,NORTH HAVEN,"  MIDDLETOWN AVE/MONTOWESE AVE (NORTH HAVEN, T101)",  ,  ,V,G,2.0,0,21a-279a2nd,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/23/2016 18:44,6:44:58 PM,r3,21a-279a1st,,Other,2016
8/10/2016 10:00,2851923.0,CT0010100,North Haven,Racial Profile,100000150,1600013872,Incident ID,"Saturday, July 23, 2016",July,W,N,F,39,1,1,NORTH HAVEN,291 quinnipiac ave,  ,  ,V,G,2.0,0,14-12(A),,0,N,0,0,W,,,,,0,1.0,CT0010100,131153112043472329,7/23/2016 18:24,6:24:02 PM,r3,14-12(A),,Registration,2016
8/10/2016 10:00,2851950.0,CT0010100,North Haven,Racial Profile,100000174,1600013884,Incident ID,"Saturday, July 23, 2016",July,W,N,F,67,1,1,NORTH HAVEN,State St ,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/23/2016 20:53,8:53:21 PM,r3,14-296aa(b),,Cell Phone,2016
8/10/2016 10:00,2851951.0,CT0010100,North Haven,Racial Profile,100000174,1600013885,Incident ID,"Saturday, July 23, 2016",July,W,N,M,49,1,0,NORTH HAVEN,State St ,  ,  ,E,G,1.0,0,14-96,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/23/2016 20:59,8:59:53 PM,r3,14-96b,,Defective Lights,2016
8/10/2016 10:00,2852000.0,CT0010100,North Haven,Racial Profile,100000225,1600013883,Incident ID,"Saturday, July 23, 2016",July,W,N,M,49,1,0,NORTH HAVEN,"00296  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/23/2016 20:40,8:40:46 PM,r3,,,Registration,2016
8/10/2016 10:00,2852034.0,CT0010100,North Haven,Racial Profile,100000229,1600013866,Incident ID,"Saturday, July 23, 2016",July,W,N,M,37,1,0,NORTH HAVEN,"00470  UNIVERSAL NORTH DR (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/23/2016 16:52,4:52:27 PM,r3,,,Registration,2016
8/10/2016 10:00,2851912.0,CT0010100,North Haven,Racial Profile,100000141,1600013938,Incident ID,"Sunday, July 24, 2016",July,W,N,M,21,1,0,NORTH HAVEN,UNIVERSAL INTERSATE 91 ON RAMP 9,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/24/2016 19:22,7:22:50 PM,r3,14-299,,Traffic Control Signal,2016
8/10/2016 10:00,2851924.0,CT0010100,North Haven,Racial Profile,100000150,1600013937,Incident ID,"Sunday, July 24, 2016",July,W,H,M,24,0,0,NORTH HAVEN,quinnipiac ave/netteltonave,  ,  ,E,G,2.0,0,14-96E,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/24/2016 18:59,6:59:50 PM,r3,14-96E,,Defective Lights,2016
8/10/2016 10:00,2851965.0,CT0010100,North Haven,Racial Profile,100000178,1600013947,Incident ID,"Sunday, July 24, 2016",July,W,N,M,17,1,1,NORTH HAVEN,exit 9 ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/24/2016 23:38,11:38:56 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851903.0,CT0010100,North Haven,Racial Profile,100000140,1600013955,Incident ID,"Monday, July 25, 2016",July,W,N,M,34,1,0,NORTH HAVEN,"  HARTFORD TPKE/SHERWOOD DR (NORTH HAVEN, T101)",  ,  ,E,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/25/2016 6:19,6:19:01 AM,r3,,,Seatbelt,2016
8/10/2016 10:00,2851904.0,CT0010100,North Haven,Racial Profile,100000140,1600013957,Incident ID,"Monday, July 25, 2016",July,W,N,M,52,0,0,NORTH HAVEN,SKIFF ST/ RIDGE,  ,  ,V,G,1.0,0,14-298,,0,N,0,0,N,,,,,0,1.0,CT0010100,131153112043472329,7/25/2016 7:15,7:15:36 AM,r3,,,STC Violation,2016
8/10/2016 10:00,2851925.0,CT0010100,North Haven,Racial Profile,100000150,1600014011,Incident ID,"Monday, July 25, 2016",July,W,H,M,21,1,0,NORTH HAVEN,montowese/middletown,  ,  ,V,G,2.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/25/2016 22:19,10:19:55 PM,r3,14-299,,Traffic Control Signal,2016
8/10/2016 10:00,2851933.0,CT0010100,North Haven,Racial Profile,100000165,1600013971,Incident ID,"Monday, July 25, 2016",July,W,H,M,37,1,0,NORTH HAVEN,40 montowese avenue,  ,  ,V,G,1.0,0,14-298,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/25/2016 11:43,11:43:19 AM,r3,14-298,,STC Violation,2016
8/10/2016 10:00,2851934.0,CT0010100,North Haven,Racial Profile,100000165,1600014033,Incident ID,"Tuesday, July 26, 2016",July,W,N,F,20,1,1,NORTH HAVEN,rock rd/orient ln,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/26/2016 9:50,9:50:45 AM,r3,14-218A,,Speed Related,2016
8/10/2016 10:00,2851939.0,CT0010100,North Haven,Racial Profile,100000172,1600014065,Incident ID,"Tuesday, July 26, 2016",July,W,N,M,35,1,0,NORTH HAVEN,"  BROADWAY /ELM ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/26/2016 17:34,5:34:08 PM,r3,,,Registration,2016
8/10/2016 10:00,2851940.0,CT0010100,North Haven,Racial Profile,100000172,1600014081,Incident ID,"Tuesday, July 26, 2016",July,W,N,M,21,1,1,NORTH HAVEN,RT5/RT22,  ,  ,V,G,1.0,0,14-96A(A),,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/26/2016 21:52,9:52:41 PM,r3,,,Defective Lights,2016
8/10/2016 10:00,2851944.0,CT0010100,North Haven,Racial Profile,100000173,1600014035,Incident ID,"Tuesday, July 26, 2016",July,W,N,F,64,1,1,NORTH HAVEN,rock / orient,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/26/2016 10:10,10:10:15 AM,r3,,,Speed Related,2016
8/10/2016 10:00,2851945.0,CT0010100,North Haven,Racial Profile,100000173,1600014047,Incident ID,"Tuesday, July 26, 2016",July,W,N,M,59,1,1,NORTH HAVEN,south / ezra,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,W,,,,,0,1.0,CT0010100,131153112043472329,7/26/2016 11:43,11:43:23 AM,r3,,,Speed Related,2016
8/10/2016 10:00,2852053.0,CT0010100,North Haven,Racial Profile,100000230,1600014043,Incident ID,"Tuesday, July 26, 2016",July,B,N,M,67,1,0,NORTH HAVEN,"00269  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,2.0,0,14-12(a),,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/26/2016 11:19,11:19:53 AM,r3,,,Registration,2016
8/10/2016 10:00,2852054.0,CT0010100,North Haven,Racial Profile,100000230,1600014053,Incident ID,"Tuesday, July 26, 2016",July,W,N,F,30,1,1,NORTH HAVEN,250 State Street,  ,  ,E,G,3.0,1,14-213B,,0,N,0,0,M,,,,,0,1.0,CT0010100,131153112043472329,7/26/2016 13:56,1:56:44 PM,r3,,,Administrative Offense,2016
8/10/2016 10:00,2851880.0,CT0010100,North Haven,Racial Profile,100000047,1600014096,Incident ID,"Wednesday, July 27, 2016",July,W,N,M,23,1,0,NORTH HAVEN,bailey/elm,  ,  ,V,B,2.0,0,14-299,,0,N,0,0,M,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 6:04,6:04:05 AM,r3,14-215,,Traffic Control Signal,2016
8/10/2016 10:00,2851885.0,CT0010100,North Haven,Racial Profile,100000075,1600014155,Incident ID,"Wednesday, July 27, 2016",July,W,N,M,63,1,0,NORTH HAVEN,Clintonville/Mill,  ,  ,E,G,1.0,0,14-96C,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 20:40,8:40:20 PM,r3,14-96C,,Defective Lights,2016
8/10/2016 10:00,2851952.0,CT0010100,North Haven,Racial Profile,100000174,1600014090,Incident ID,"Wednesday, July 27, 2016",July,W,N,M,19,1,1,NORTH HAVEN,Bailey Rd,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 0:55,12:55:15 AM,r3,14-299,,Traffic Control Signal,2016
8/10/2016 10:00,2851953.0,CT0010100,North Haven,Racial Profile,100000174,1600014101,Incident ID,"Wednesday, July 27, 2016",July,W,N,M,45,1,1,NORTH HAVEN,church st,  ,  ,E,G,1.0,0,14-100,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 6:46,6:46:27 AM,r3,14-100,,Seatbelt,2016
8/10/2016 10:00,2851955.0,CT0010100,North Haven,Racial Profile,100000175,1600014099,Incident ID,"Wednesday, July 27, 2016",July,B,H,M,55,1,0,NORTH HAVEN,washington Ave,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 6:21,6:21:46 AM,r3,,,Cell Phone,2016
8/10/2016 10:00,2851966.0,CT0010100,North Haven,Racial Profile,100000178,1600014168,Incident ID,"Wednesday, July 27, 2016",July,W,N,F,28,1,0,NORTH HAVEN,exit 9 ramp,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 23:34,11:34:14 PM,r3,,,Traffic Control Signal,2016
8/10/2016 10:00,2851967.0,CT0010100,North Haven,Racial Profile,100000178,1600014169,Incident ID,"Wednesday, July 27, 2016",July,B,N,F,24,1,0,NORTH HAVEN,exit 9 ramp,  ,  ,V,G,1.0,0,14-96A(A),,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 23:46,11:46:11 PM,r3,,,Defective Lights,2016
8/10/2016 10:00,2851974.0,CT0010100,North Haven,Racial Profile,100000185,1600014156,Incident ID,"Wednesday, July 27, 2016",July,W,N,M,18,1,1,NORTH HAVEN,Mill Rd/Barnett,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/27/2016 20:45,8:45:10 PM,r3,,,Speed Related,2016
